Name,Smiles,Standard_value,Class
CHEMBL197889,CC(=O)c1cc(-c2ccc(O)cc2)nc2ccc(O)cc12,4.503347061,inactive
CHEMBL198088,Oc1ccc2nc(-c3cc(F)c(O)c(F)c3)cc(Br)c2c1,5.106238238,intermediate
CHEMBL198089,C=Cc1cc(-c2ccc(O)cc2)nc2ccc(O)cc12,5.297569464,intermediate
CHEMBL198204,C#Cc1cc(-c2cc(F)c(O)c(F)c2)nc2ccc(O)cc12,4.316952962,inactive
CHEMBL1983345,CCOC(=O)c1c(C)oc2c1c(/C=N/C1CCS(=O)(=O)C1)c(O)c1ccccc12,3.79556798,inactive
CHEMBL198410,Oc1ccc2nc(-c3ccc(O)c(F)c3)cc(Cl)c2c1,5.609064893,intermediate
CHEMBL198411,Oc1ccc(-c2cc(Br)c3cc(O)ccc3n2)cc1,5.673664139,intermediate
CHEMBL198445,C#Cc1cc(-c2ccc(O)c(F)c2)nc2ccc(O)cc12,4.883060353,inactive
CHEMBL1984703,COc1ccccc1/C=c1\sc2nc(-c3ccco3)nn2c1=O,3.756813572,inactive
CHEMBL198679,CCc1cc(-c2ccc(O)cc2)nc2ccc(O)cc12,5.197910742,intermediate
CHEMBL198680,CCc1cc(-c2ccc(O)c(F)c2)nc2ccc(O)cc12,4.756961951,inactive
CHEMBL198803,C[C@@H](COc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1)N1CCCC1,8.698970004,active
CHEMBL198877,Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1,4.230918213,inactive
CHEMBL198914,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CC[C@@H](C)C3)cc2)c2ccc(O)cc12,8.301029996,active
CHEMBL199599,Cn1cccc1-c1nc2ccccc2n1-c1ccc(O)cc1,4.53165267,inactive
CHEMBL1996233,O=C1CC(c2ccco2)CC(O)=C1/C=N/c1cc(Cl)ccc1O,3.358460453,inactive
CHEMBL199766,Oc1ccc(-c2[nH]c3ccccc3c2-c2ccccc2)cc1,4.080398976,inactive
CHEMBL1999723,O=S(=O)(/N=C(/Sc1ccccc1)c1ccccc1)c1ccccc1,3.991297653,inactive
CHEMBL200021,Oc1ccc(-c2noc(C(F)(F)F)c2-c2ccccc2)cc1,7.070581074,active
CHEMBL200232,Oc1ccc(-c2[nH]c3ccccc3c2-c2ccc(O)cc2)cc1,6.023191663,active
CHEMBL200483,Oc1ccc(-n2c(-c3ccccc3)nc3ccccc32)cc1,4.744727495,inactive
CHEMBL200719,c1ccc(-c2[nH]c3ccccc3c2-c2ccccc2)cc1,4.158015195,inactive
CHEMBL200799,Oc1ccc(-c2[nH]c(C(F)(F)F)nc2-c2ccccc2)cc1,5.394694954,intermediate
CHEMBL201013,CN(C)CCOc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(O)cc2)cc1,4.698970004,inactive
CHEMBL201365,Oc1ccc(-n2c(-c3ccccc3Cl)nc3ccccc32)cc1,4.761953897,inactive
CHEMBL201517,CCC[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,4.28777133,inactive
CHEMBL201569,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43/C=C\Cl)C1CC[C@@H]2O,4.174573882,inactive
CHEMBL201834,CCCN(c1c(C)cccc1C)S(=O)(=O)c1ccc(O)c(C)c1,6.853871964,active
CHEMBL202007,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43/C=C\F)C1CC[C@@H]2O,4.368556231,inactive
CHEMBL202155,CCCN(c1ccccc1Br)S(=O)(=O)c1ccc(O)c(C)c1,6.397940009,active
CHEMBL202248,CCN(c1ccccc1Br)S(=O)(=O)c1ccc(O)cc1,6.045757491,active
CHEMBL202400,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43/C=C/F)C1CC[C@@H]2O,4.380384994,inactive
CHEMBL202415,C/C=C/[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,4.93404702,inactive
CHEMBL2024376,C[C@H]1CCN(CCOc2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)C1,8.22184875,active
CHEMBL2024377,C[C@H](COc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1)N1CCCC1,8.698970004,active
CHEMBL202472,CCCN(c1c(CC)cccc1CC)S(=O)(=O)c1ccc(O)c(C)c1,7.301029996,active
CHEMBL202499,CCN(c1cccc(OC)c1)S(=O)(=O)c1ccc(O)cc1,4.704872915,inactive
CHEMBL202500,CCCN(c1c(C)cccc1Cl)S(=O)(=O)c1ccc(O)c(C)c1,6.585026652,active
CHEMBL202607,CCCN(c1c(Cl)cccc1Cl)S(=O)(=O)c1ccc(O)c(C)c1,6.795880017,active
CHEMBL202615,CN(C)CCOc1ccc(/C(=C(/CCCN=[N+]=[N-])c2ccccc2)c2ccc(O)cc2)cc1,6.886056648,active
CHEMBL202624,CCCN(c1ccccc1Br)S(=O)(=O)c1ccc(O)cc1,6.585026652,active
CHEMBL202673,CCCC1Oc2c(ccc(O)c2C)-c2c(C)cc(O)cc21,5.203425667,intermediate
CHEMBL202691,CCN(c1ccccc1)S(=O)(=O)c1ccc(O)c(C)c1,5.484126156,intermediate
CHEMBL202738,O=c1c2c(O)cc(O)cc2ncn1-c1cccc(O)c1,3.358387096,inactive
CHEMBL202781,Cc1cc2c(cc1Br)c(=O)oc1c(C)c(O)ccc12,4.164309429,inactive
CHEMBL202894,CCc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,3.711370765,inactive
CHEMBL202896,CCc1cc(OC)cc2c(=O)oc3c(C)c(O)ccc3c12,4.007446482,inactive
CHEMBL202996,Oc1ccc(-c2coc3cc(O)cc(O)c3c2=S)cc1,3.252720287,inactive
CHEMBL203061,O=S(=O)(c1ccc(O)cc1)N(c1ccccc1)c1ccccc1,5.387216143,intermediate
CHEMBL203072,CCC1Oc2c(ccc(O)c2C)-c2c(C)cc(O)c(C)c21,5.88941029,intermediate
CHEMBL203122,CC(C)c1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,3.15243351,inactive
CHEMBL203123,C=CCC1(C)Oc2c(ccc(O)c2C)-c2c(C)cc(O)c(C)c21,5.804100348,intermediate
CHEMBL203283,Cc1cc(O)ccc1-n1cnc2cc(O)cc(O)c2c1=O,4.358327627,inactive
CHEMBL203330,O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)c(Cl)c1,3.259518883,inactive
CHEMBL203340,Cc1c(O)c(Cl)cc2c1c(=O)oc1c(Cl)c(O)ccc12,5.280668713,intermediate
CHEMBL203348,Cc1c(O)c(Cl)c(C)c2c1c(=O)oc1c(Cl)c(O)ccc12,5.224025669,intermediate
CHEMBL203351,CCc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,3.878112015,inactive
CHEMBL203370,O=c1c2ccc(O)cc2ncn1-c1ccc(O)cc1,3.270511231,inactive
CHEMBL203402,CCN(c1ccc(O)cc1)S(=O)(=O)c1ccc(O)cc1,5.565431096,intermediate
CHEMBL203442,CCCc1c(O)cc2ncn(-c3ccc(O)cc3)c(=O)c2c1O,3.972691173,inactive
CHEMBL203472,CN(C)CCOc1ccc(/C(=C(/CCN=[N+]=[N-])c2ccccc2)c2ccc(O)cc2)cc1,8,active
CHEMBL203515,CC(C)(C)CN(c1ccccc1)S(=O)(=O)c1ccc(O)cc1,4.862962545,inactive
CHEMBL203561,C#CC[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,4.333201316,inactive
CHEMBL203565,CCCN(c1ccccc1F)S(=O)(=O)c1ccc(O)cc1,6.13076828,active
CHEMBL203724,Oc1ccc(-n2cnc3cc(O)cc(O)c3c2=S)nc1,3.559578987,inactive
CHEMBL203810,CCCCN(c1ccccc1)S(=O)(=O)c1ccc(O)cc1,5.498940738,intermediate
CHEMBL203860,O=S(=O)(c1ccc(O)cc1)N(Cc1ccccc1)c1ccccc1,5.301029996,intermediate
CHEMBL204024,Cc1cc(O)cc2c1-c1ccc(O)c(C)c1OC2CC(C)C,5.202732459,intermediate
CHEMBL204025,Cc1c(O)ccc2c1OC(C)(C)c1c-2ccc(O)c1C,5.329754147,intermediate
CHEMBL204056,Cc1cc(Br)c2c(c1)c(=O)oc1c(C)c(O)ccc12,4.505845406,inactive
CHEMBL204118,CC/C=C/c1cc2c(cc1Br)c(=O)oc1c(C)c(O)ccc12,4.962573502,inactive
CHEMBL204119,Cc1cc(C)c2c(c1)c(=O)oc1c(C)c(O)ccc12,4.43062609,inactive
CHEMBL204185,CCCN(c1ccccc1Cl)S(=O)(=O)c1ccc(O)c(C)c1,6.292429824,active
CHEMBL204222,C=CCc1cc(C)cc2c(=O)oc3c(C)c(O)ccc3c12,4,inactive
CHEMBL204272,O=c1oc2c(Cl)c(O)ccc2c2cc(F)c(O)c(Cl)c12,3.935542011,inactive
CHEMBL204315,CC1CCc2ccccc2N1S(=O)(=O)c1ccc(O)cc1,5.319664487,intermediate
CHEMBL204317,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43/C=C/Br)C1CC[C@@H]2O,4.39968067,inactive
CHEMBL204376,CN(C)CCOc1ccc(/C(=C(/CCO)c2ccccc2)c2ccc(O)cc2)cc1,5.602059991,intermediate
CHEMBL204434,CCCN(c1ccccc1-c1ccccc1)S(=O)(=O)c1ccc(O)c(C)c1,5.596879479,intermediate
CHEMBL204642,C=C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@]2(C)O,4.977571629,inactive
CHEMBL204664,CC(C)N(c1ccccc1)S(=O)(=O)c1ccc(O)cc1,5.059981845,intermediate
CHEMBL204697,CN(C)CCOc1ccc(/C(=C(/CCCC#N)c2ccccc2)c2ccc(O)cc2)cc1,6.602059991,active
CHEMBL204768,Cc1cc(O)c(Cl)c2c(=O)oc3c(Cl)c(O)ccc3c12,4.598427154,inactive
CHEMBL204819,Cc1c(O)ccc2c1oc(=O)c1c(O)c(O)ccc12,4.89279003,inactive
CHEMBL204902,CCc1c(O)ccc2c1c(=O)oc1c(C)c(O)ccc12,5.315154638,intermediate
CHEMBL204922,Cc1c(O)ccc2c1oc(=O)c1c(C)c(O)ccc12,5.798602876,intermediate
CHEMBL204970,CN(C)CCOc1ccc(/C(=C(/CCC#N)c2ccccc2)c2ccc(O)cc2)cc1,5.698970004,intermediate
CHEMBL205070,CCCN(c1ccccc1)S(=O)(=O)c1ccc(O)cc1,5.518557371,intermediate
CHEMBL205119,C=Cc1cc(O)cc2c1-c1ccc(O)c(C)c1CC2,5.619788758,intermediate
CHEMBL205137,COC(=O)c1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,3.089781268,inactive
CHEMBL205350,Cc1c(O)ccc2c1c(=O)oc1c(Br)c(O)ccc12,4.716698771,inactive
CHEMBL205398,O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)cc1,3.954794414,inactive
CHEMBL205577,Cc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,3.478234474,inactive
CHEMBL205614,COc1ccc2c(c1C)c(=O)oc1c(C)c(O)ccc12,5,intermediate
CHEMBL205920,CCc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=S)c12,4.645891561,inactive
CHEMBL205934,Cc1c(O)cc(C)c2c1oc(=O)c1c(C)c(O)ccc12,5.105130343,intermediate
CHEMBL206120,Cc1c(O)ccc2c1c(=O)oc1cc(O)cc(C)c12,4.730487056,inactive
CHEMBL206131,O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)cc1Cl,4.204328494,inactive
CHEMBL206137,Cc1cc(-n2cnc3cc(O)cc(O)c3c2=S)ccc1O,4.544546031,inactive
CHEMBL206226,Cc1c(O)ccc2c1c(=O)oc1cc(O)ccc12,4.931814138,inactive
CHEMBL206227,Cc1c(O)cc(C)c2c1oc(=O)c1cc(O)ccc12,5.311580178,intermediate
CHEMBL206286,Nc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,3.809080301,inactive
CHEMBL206336,Cc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,4.016148281,inactive
CHEMBL206349,O=c1c2c(O)cc(O)cc2[nH]c(=S)n1-c1ccc(O)cc1,3.954246852,inactive
CHEMBL206406,Cc1c(O)ccc2c1oc(=O)c1c(Br)cc(Br)cc12,5.224025669,intermediate
CHEMBL206426,O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)nc1,3.174833628,inactive
CHEMBL206439,CCC1Oc2c(ccc(O)c2C)-c2c(C)cc(O)cc21,5.361510743,intermediate
CHEMBL206440,C=Cc1ccc2c(c1)c(=O)oc1c(C)c(O)ccc12,4.338187314,inactive
CHEMBL206441,COc1c(C)cc2c(=O)oc3c(C)c(O)ccc3c2c1C,4.380906669,inactive
CHEMBL206499,CCCc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,4.270430274,inactive
CHEMBL206500,CCc1c(O)ccc2c1oc(=O)c1c(C)c(O)ccc12,5.640164518,intermediate
CHEMBL206546,Cc1c(O)ccc2c1c(=O)oc1c(F)c(O)ccc12,4.801342913,inactive
CHEMBL206547,CCC1Oc2c(ccc(O)c2C)-c2ccc(O)c(C)c21,5.995678626,intermediate
CHEMBL206582,Cc1cc(O)cc2c1-c1ccc(O)c(C)c1OC2,4.987162775,inactive
CHEMBL206584,Cc1cc(O)c(C)c2c1-c1ccc(O)c(C)c1OC2C,5.625251654,intermediate
CHEMBL206600,Cc1c(O)ccc2c1oc(=O)c1cc(O)ccc12,5.184422252,intermediate
CHEMBL206648,O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)cn1,3.0088537,inactive
CHEMBL206727,CCc1c(O)ccc2c1c(=O)oc1c(F)c(O)ccc12,5.642065153,intermediate
CHEMBL206764,O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)c(F)c1,3.354823442,inactive
CHEMBL206773,O=c1[nH]c2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,3.153186786,inactive
CHEMBL206814,CCCCc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,5.749579998,intermediate
CHEMBL207101,Oc1cc(O)c2c(=S)n(-c3ccc(O)c(F)c3)cnc2c1,4.511449283,inactive
CHEMBL2071171,O=C(Oc1cccc2c(O)cccc12)C1CCCCC1,4.70333481,inactive
CHEMBL2071172,COc1ccccc1C(=O)Oc1cccc2c(O)cccc12,3.966576245,inactive
CHEMBL2071173,O=C(Oc1ccc2ccc(O)cc2c1)c1ccccc1F,4.514278574,inactive
CHEMBL2071174,COc1cccc(C(=O)Oc2cccc(O)c2)c1,3.549750892,inactive
CHEMBL2071180,O=C(OC(c1ccccc1)c1ccccc1)c1ccc(O)cc1,4.59345982,inactive
CHEMBL2071181,CCOc1ccccc1C(=O)Oc1ccc2ccc(O)cc2c1,4.482804102,inactive
CHEMBL2071182,O=C(Oc1cccc2c(O)cccc12)c1ccc(Br)cc1,4.723538196,inactive
CHEMBL2071183,O=C(/C=C/c1ccccc1)Oc1cccc2c(O)cccc12,4.501689446,inactive
CHEMBL207324,Oc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2COc2cc(O)ccc21,8.214670165,active
CHEMBL2079587,C[C@]12Cc3c[nH]nc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,5.946921557,intermediate
CHEMBL208085,Oc1ccc2c(c1)O[C@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2COc2cc(O)ccc21,6.292429824,active
CHEMBL208324,Oc1ccc(-n2cnc3cc(O)cc(O)c3c2=S)cc1,4.579054594,inactive
CHEMBL208929,CC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]ncc3c1C2,5.443697499,intermediate
CHEMBL208978,CCCCC12CCC(=O)C(C(F)(F)F)=C1c1ccc(O)cc1C2,5.89279003,intermediate
CHEMBL209269,CCCC[C@@]12CCC(=O)C(C)=C1c1ccc(O)cc1C2,5.246416941,intermediate
CHEMBL209402,CCCCC12CCC(=O)C(CCC)=C1c1ccc(O)cc1C2,6.522878745,active
CHEMBL209429,CCCCC12CCC(=O)C(c3cccs3)=C1c1ccc(O)cc1C2,6.151810883,active
CHEMBL209530,O=C1CCC2(Cc3ccc(Cl)cc3)Cc3cc(O)ccc3C2=C1c1ccc(OCCN2CCCCC2)cc1,4.958607315,inactive
CHEMBL209623,CC[C@@]12CCC(=O)C(C3CC3)=C1c1ccc3[nH]ncc3c1C2,5.327902142,intermediate
CHEMBL209738,CCCCC12CCC(=O)C(C)=C1c1ccc3[nH]ncc3c1C2,4.978810701,inactive
CHEMBL209803,CCCCC12CCC(=O)C(CC)=C1c1ccc(O)cc1C2,5.578396073,intermediate
CHEMBL209851,CCCCC12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,5.850780887,intermediate
CHEMBL209978,O=C1CCC2(c3ccccc3)Cc3cc(O)ccc3C2=C1Br,5.946921557,intermediate
CHEMBL210063,O=C1CCC2(Cc3ccccc3)Cc3cc(O)ccc3C2=C1c1ccc(OCCN2CCCCC2)cc1,6.657577319,active
CHEMBL210074,CC[C@@]12CCC(=O)C(C)=C1c1ccc3[nH]ncc3c1C2,4.866461092,inactive
CHEMBL210143,CCCCC1=C2c3ccc(O)cc3CC2(CCCC)CCC1=O,5.563837353,intermediate
CHEMBL2103774,C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,5.363211311,intermediate
CHEMBL2111532,Oc1ccc([C@@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,7.522878745,active
CHEMBL2112469,O=C(O)CCCOc1ccc(/C(=C/CCc2ccccc2)c2ccc(O)cc2)cc1,5.628932138,intermediate
CHEMBL2112470,CC[C@](C)(c1ccccc1)[C@@H](c1ccc(O)cc1)c1ccc(OCCCC(=O)O)cc1,4.22184875,inactive
CHEMBL2112471,O=C(O)CCCOc1ccc(/C(=C/CCc2ccccc2)c2cccc(O)c2)cc1,4.769551079,inactive
CHEMBL2113001,O=C(c1ccc(N2CCN(Cc3ccccc3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,8.013228266,active
CHEMBL2113002,C[C@H](CN1CCCC1)Oc1ccc([C@@H]2Oc3ccc(O)cc3[C@@H](C)[C@@H]2c2ccc(O)cc2)cc1,7.823908741,active
CHEMBL2113027,CC[C@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,7.958607315,active
CHEMBL2113354,Cl.Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,7.508638306,active
CHEMBL211349,CC[C@@]12CCC(=O)C(c3ccccc3)=C1c1ccc3[nH]ncc3c1C2,6.337242168,active
CHEMBL211358,CC1=C2c3ccc4[nH]ncc4c3CC2(Cc2ccccc2F)CCC1=O,4.468521083,inactive
CHEMBL211493,CC1=C2c3ccc(O)cc3CC2(c2ccccc2)CCC1=O,5.317854924,intermediate
CHEMBL211599,CC12CCC(=O)C=C1c1ccc(O)cc1C2,4.372122305,inactive
CHEMBL211614,CCCC[C@@]12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,5.88941029,intermediate
CHEMBL211666,O=C1CC[C@@]2(CC3CC3)Cc3c(ccc4[nH]ncc34)C2=C1Br,5.638272164,intermediate
CHEMBL211667,CCCC[C@]12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,4.395449967,inactive
CHEMBL211739,N#CC1=C2c3ccc(O)cc3CC2(c2ccccc2)CCC1=O,5.055517328,intermediate
CHEMBL211800,O=C1CC[C@@]2(CCC3CC3)Cc3c(ccc4[nH]ncc34)C2=C1Br,5.640164518,intermediate
CHEMBL211816,CCCC[C@@]12CCC(=O)C(CC)=C1c1ccc3[nH]ncc3c1C2,6.031517051,active
CHEMBL211837,CCC12CCC(=O)C(C)=C1c1ccc3[nH]nc(Cl)c3c1C2,4.616184634,inactive
CHEMBL211870,CCC12CCC(=O)C(Br)=C1c1ccc3[nH]nc(F)c3c1C2,5.705533774,intermediate
CHEMBL211887,CC[C@@]12CCC(=O)C(Cl)=C1c1ccc3[nH]nc(F)c3c1C2,6.086186148,active
CHEMBL211953,CCC1=C2c3ccc4[nH]ncc4c3CC2(CC)CCC1=O,5.651695137,intermediate
CHEMBL212185,CCCCC12CCC(=O)C(Br)=C1c1ccc3[nH]ncc3c1C2,4.850780887,inactive
CHEMBL212391,CC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nnc3c1C2,4.775208044,inactive
CHEMBL212392,CCCC12CCC(=O)C(C)=C1c1ccc3[nH]nnc3c1C2,4.209503723,inactive
CHEMBL212418,CCCC12CCC(=O)C(C)=C1c1ccc(O)cc1C2,5.341988603,intermediate
CHEMBL212419,CC1=C2c3ccc(O)cc3CC2(C(C)C)CCC1=O,4.847711656,inactive
CHEMBL212456,CC[C@@]12CCC(=O)C(C)=C1c1ccc(O)cc1C2,4.91721463,inactive
CHEMBL212468,CC1=C2c3ccc4[nH]ncc4c3CC2(C)CCC1=O,4.355561411,inactive
CHEMBL212675,CCC12CCC(=O)C(C)=C1c1ccc(O)cc1C2,4.91721463,inactive
CHEMBL212923,O=C1C=C2c3ccc4[nH]ncc4c3CC2(Cc2ccccc2)CC1,4.408935393,inactive
CHEMBL212992,CCC[C@@H]1CC[C@@H]2C[C@]13Cc1cc(O)ccc1C3=C(C)C2=O,6.075720714,active
CHEMBL213051,CCCCC1=C2c3ccc4[nH]nnc4c3CC2(CC)CCC1=O,4.948076084,inactive
CHEMBL213070,CCCC12CCC(=O)C(Br)=C1c1ccc3[nH]nnc3c1C2,4.481354476,inactive
CHEMBL213337,CC[C@@H]1CC[C@@H]2C[C@]13Cc1cc(O)ccc1C3=C(C)C2=O,5.835647144,intermediate
CHEMBL213457,CC1=C2c3ccc4[nH]ncc4c3CC2(Cc2cccc(F)c2)CCC1=O,5.356547324,intermediate
CHEMBL213481,CCC1=C2c3ccc4[nH]nnc4c3CC2(CC)CCC1=O,4.878768545,inactive
CHEMBL213529,CCCC12CCC(=O)C(CC)=C1c1ccc3[nH]nnc3c1C2,5.213248578,intermediate
CHEMBL2137046,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,4.356547324,inactive
CHEMBL213829,CCCC[C@@]12CCC(=O)C(CC)=C1c1ccc3[nH]nc(F)c3c1C2,6.638272164,active
CHEMBL213838,O=C1CCC2(Cc3ccccc3)Cc3cc(O)ccc3C2=C1c1ccc(OCCN2CCOCC2)cc1,6.602059991,active
CHEMBL213950,CCC[C@H]1CC[C@@H]2C[C@]13Cc1cc(O)ccc1C3=C(C)C2=O,5.218244625,intermediate
CHEMBL214034,CC[C@@]12CCC(=O)C(Br)=C1c1ccc3[nH]ncc3c1C2,5.603800653,intermediate
CHEMBL214091,CC1=C2c3ccc(O)cc3CC2(Cc2ccccc2)CCC1=O,4.638272164,inactive
CHEMBL214200,CCCCC12CCC(=O)C(c3ccco3)=C1c1ccc3[nH]nnc3c1C2,4.951169913,inactive
CHEMBL214207,CN(C)CCOc1ccc(C2=C3c4ccc(O)cc4CC3(Cc3ccccc3)CCC2=O)cc1,6.397940009,active
CHEMBL214291,CC1=C2c3ccc4[nH]nnc4c3CC2(Cc2ccc(F)cc2)CCC1=O,5.468521083,intermediate
CHEMBL214692,CCCC[C@@]12CCC(=O)C(c3cccs3)=C1c1ccc3[nH]nnc3c1C2,6.468521083,active
CHEMBL214693,CCCCC12CCC(=O)C(Br)=C1c1ccc3[nH]nnc3c1C2,5.850780887,intermediate
CHEMBL214972,O=C1CCC2(Cc3ccccc3)Cc3cc(O)ccc3C2=C1c1ccc(O)cc1,5.657577319,intermediate
CHEMBL215409,CC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]ncc3c1C2=O,6.236572006,active
CHEMBL215428,CCC12CCC(=O)C(c3ccc(O)cc3)=C1c1ccc3[nH]nnc3c1C2,6.091514981,active
CHEMBL215593,CCC[C@@]12CCC(=O)C(C)=C1c1ccc(O)cc1C2,5.341988603,intermediate
CHEMBL215802,CCCC[C@@]12CCC(=O)C(Br)=C1c1ccc3[nH]nnc3c1C2,4.719877104,inactive
CHEMBL216024,CC1=C2c3ccc(O)cc3CC2(Cc2ccc(Cl)cc2)CCC1=O,4.167491087,inactive
CHEMBL216279,CC(C)CCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,5.853871964,intermediate
CHEMBL216334,CC(C)(C)Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,5.665546249,intermediate
CHEMBL216596,CCCCCCCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,5.406713933,intermediate
CHEMBL218220,Oc1ccc(-c2nn3c(C(F)(F)F)cc(C(F)(F)F)nc3c2-c2ccc(OCCN3CCCCC3)cc2)cc1,6.045757491,active
CHEMBL219126,O=C1C[C@@H](c2ccc(O)cc2)Oc2c(Cc3ccccc3)c(O)cc(O)c21,5.298432015,intermediate
CHEMBL219134,CCCCCCCCCCCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,4.992679047,inactive
CHEMBL219387,CCCCCCCCCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,5.360513511,intermediate
CHEMBL219467,CN(C)CCOc1ccc(-c2c(-c3ccc(O)cc3)nn3c(C(F)(F)F)cc(C(F)(F)F)nc23)cc1,5,intermediate
CHEMBL219577,CC(C)Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,6.096910013,active
CHEMBL221515,Oc1ccc(-c2nn(-c3cccc(F)c3)c3cc(O)ccc23)c(O)c1,6.408935393,active
CHEMBL221626,Oc1ccc(-c2nn(Cc3ccccc3)c3c(Cl)cccc23)cc1,5.978810701,intermediate
CHEMBL221676,Oc1ccc(-c2nn(Cc3ccccc3)c3c(C(F)(F)F)cccc23)cc1,5.707743929,intermediate
CHEMBL222434,Oc1ccc(-c2nn(C3CCCC3)c3c(Cl)cccc23)cc1,6.744727495,active
CHEMBL222452,CCCn1nc(-c2ccc(O)cc2)c2cccc(C)c21,6.397940009,active
CHEMBL222453,CCCn1nc(-c2ccc(O)cc2)c2cccc(Cl)c21,6.283996656,active
CHEMBL222454,Oc1ccc(-c2nn(C3CCCCC3)c3c(Cl)cccc23)cc1,6.431798276,active
CHEMBL222522,C=CCn1nc(-c2ccc(O)cc2C)c2cccc(C(F)(F)F)c21,6.229147988,active
CHEMBL222580,Cc1cc(O)ccc1-c1nn(C(C)C)c2c(C(F)(F)F)cccc12,6.698970004,active
CHEMBL223026,Oc1ccc(-c2n[nH]c3cc(O)ccc23)c(O)c1,6.318758763,active
CHEMBL225022,CCCCn1nc(-c2ccc(O)cc2O)c2ccc(O)cc21,5.950781977,intermediate
CHEMBL225081,OCCn1nc(-c2ccc(O)cc2)c2cccc(C(F)(F)F)c21,6.017728767,active
CHEMBL225349,CCn1nc(-c2ccc(O)cc2O)c2ccc(O)cc21,5.515700161,intermediate
CHEMBL225404,Oc1ccc(-c2nn(CC(F)(F)F)c3cc(O)ccc23)c(O)c1,5.782516056,intermediate
CHEMBL225514,CCCn1nc(-c2ccc(O)cc2O)c2ccc(O)cc21,6.207608311,active
CHEMBL226267,COc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,6.37675071,active
