Name,Smiles,Standard_value,Class
CHEMBL1439640,COc1ccc(Cc2nnc(NC(=O)Cc3cccs3)s2)cc1,6.139542205,active
CHEMBL1440196,Cc1ccc(-n2c(SCc3cc(=O)n4ccsc4n3)nnc2-c2cccnc2)c(C)c1,5.142022573,intermediate
CHEMBL1441401,c1coc(-c2nnc3sc(Cc4cccs4)nn23)c1,4.355832314,inactive
CHEMBL1443554,Cc1ccccc1Nc1nnc(SCC(=O)NCc2ccco2)s1,3.985415624,inactive
CHEMBL144431,Oc1cccc(C2=Cc3ccc(O)cc3C23Cc2ccccc2C3)c1,6.920818754,active
CHEMBL1444840,COCCOC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3ccc(C(=O)O)cc3)cc12,4.417929816,inactive
CHEMBL1445192,COc1cccc(-c2[nH]nc3c2C(c2ccoc2)C(C#N)=C(N)O3)c1,3.699057958,inactive
CHEMBL1447631,N#Cc1ccc(N2CCN(C(=O)CCCCCn3c(=S)[nH]c4ccccc4c3=O)CC2)cc1,3.976929529,inactive
CHEMBL1447732,O=C(Nc1cccc2cccc(NC(=O)c3ccco3)c12)c1ccco1,3.809993444,inactive
CHEMBL1448466,CCc1ccc(NC(=O)c2noc3c2CCC3)cc1,4.259419428,inactive
CHEMBL144897,Oc1ccc2c(c1)C=C(c1ccccc1)C21Cc2ccccc2C1,6.677780705,active
CHEMBL1448985,O=C(NCCc1ccccc1)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,4.586706943,inactive
CHEMBL1449293,COc1cccc(C(=O)NC2CC3CCCC(C2)N3CC(=O)Nc2ccccc2)c1.Cl,3.350721623,inactive
CHEMBL1449547,COc1ccc(NC(=O)Nc2ccc(N(C)C)cc2)cc1,3.842543534,inactive
CHEMBL1449660,CCCCOC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3ccc4c5c(cccc35)C(=O)N4)cc12,3.869326328,inactive
CHEMBL1452728,Cc1ccc(-c2nnc(CSc3nc4cc5c(cc4cc3C)OCO5)o2)cc1,6.444905551,active
CHEMBL1455258,CC1CCN(S(=O)(=O)c2ccc(NC(=O)Cc3cccs3)cc2)CC1,4.258305675,inactive
CHEMBL145576,CC1=C(c2ccc(O)cc2)C2(Cc3ccccc3C2)c2ccc(O)cc21,7.229147988,active
CHEMBL1458938,CCC(Sc1ncnc2sc(C)c(C)c12)C(=O)OC,3.850885315,inactive
CHEMBL1459655,CC(=O)Nc1nonc1-c1nc2ccccc2n1N(C(C)=O)C(C)=O,4.561357989,inactive
CHEMBL1460126,NC(=O)c1c(NC(=O)c2cc3ccccc3o2)sc2c1CCC2,6.258218304,active
CHEMBL1460155,OCCN1CCN(C(c2cccs2)c2ccc3cccnc3c2O)CC1,4.549164528,inactive
CHEMBL1461254,CCN1CCN(c2ccc(NC(=O)c3cccc4ncccc34)cc2)CC1,5.916819996,intermediate
CHEMBL1463954,CCCCN(CCCC)S(=O)(=O)c1ccc(NC(=O)Cc2cccs2)cc1,3.725897596,inactive
CHEMBL1464539,O=C(Nc1ccccc1N1CCOCC1)c1cc(-c2ccco2)nc2ccccc12,4.98174484,inactive
CHEMBL1465490,O=S(=O)(Nc1ncnc2sc3c(c12)CCC3)c1ccc2ccccc2c1,3.601253301,inactive
CHEMBL1465890,CCOC(=O)C1CCCN(C(=O)c2ccc(CS(=O)(=O)c3ccc(C)cc3)o2)C1,3.86405234,inactive
CHEMBL1466913,COc1ccc(NC2=NC(=O)S/C2=C\c2ccc(N(C)C)cc2)cc1,3.896521609,inactive
CHEMBL1467399,CC(=O)c1c(COC(=O)c2ccco2)nc2ccccc2[n+]1[O-],3.965005976,inactive
CHEMBL1468124,COC(=O)c1cnn2c(C(F)(F)F)cc(-c3ccco3)nc12,3.586924148,inactive
CHEMBL1468708,O=C(NCc1ccco1)c1cc2c(s1)CSC2,6.434152181,active
CHEMBL1468811,COc1cc(C(Nc2ccccn2)c2ccc3ccc(C)nc3c2O)cc(OC)c1O,4.504565291,inactive
CHEMBL1469246,CCOC(=O)N1CCN(c2cc(NCCC(=O)O)c3c4c(onc24)-c2ccccc2C3=O)CC1,4.266944044,inactive
CHEMBL1469332,CSc1nc(O)c2c(n1)N=C1CCCC(O)=C1C2c1cccs1,3.942970593,inactive
CHEMBL1469865,Cn1c(C(=O)Nc2ccc3c(c2)OCO3)cc2c(=O)n(C)c3ccccc3c21,6.329661359,active
CHEMBL1470395,CSC1=N/C(=C\c2ccc(Br)o2)C(=O)S1,4.066657501,inactive
CHEMBL1471193,CCc1nc2sc3ccccc3c(=O)c2c(=O)n1Cc1ccco1,3.899254951,inactive
CHEMBL1471945,COCc1cc(O)n2c(-c3ccc(C)cc3)nnc2n1,4.985945927,inactive
CHEMBL1473381,N#Cc1c(NC(=O)CN2CCCCC2)sc2c1CCCC2,6.464199709,active
CHEMBL1476347,N#Cc1ccc(-c2cccnc2)nc1SCC(=O)Nc1sc2c(c1C#N)CCC2,5.82701781,intermediate
CHEMBL1477682,COc1cc(CCC(=O)OCC(=O)Nc2ncc(Cl)cc2Cl)cc(OC)c1OC,4.01845682,inactive
CHEMBL1478258,COC(=O)c1ccc(CC(=O)c2c(C)cc(O)cc2O)o1,3.822889635,inactive
CHEMBL1478395,O=C1NC(=S)SC1=C1CCCC1,5.619192014,intermediate
CHEMBL1480378,Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)Cc3cccs3)cc2)n1,4.509448811,inactive
CHEMBL1480843,Cc1ccc(C(=O)CSC2=C(C#N)C(c3ccco3)CC(=O)N2)c(C)c1,3.792521554,inactive
CHEMBL1484657,O=c1c2cc(N3CCOCC3)ccc2[nH]c(=S)n1Cc1ccco1,4.220138108,inactive
CHEMBL1486827,O=C(Cc1cnn(-c2ccccc2)c1)c1ccc(O)c(O)c1O,3.461581992,inactive
CHEMBL1488584,CN(C)c1ccc(NC(=O)N2CCOCC2)cc1,6.198321941,active
CHEMBL1491936,CCOC(=O)Cc1cc(O)n2nc(-c3ccc(C)cc3)cc2n1,3.330597199,inactive
CHEMBL1493034,O=C(Cc1coc2cc3c(cc12)CCC3)OCc1cc(=O)n2c(n1)sc1ccccc12,4.515005845,inactive
CHEMBL1493891,CCCCCCNC(=O)c1cc(-c2ccco2)nc2ccccc12,4.584699384,inactive
CHEMBL1495173,O=C(O)c1sccc1Oc1ccccc1[N+](=O)[O-],4.003350881,inactive
CHEMBL1495411,N#Cc1c(NC(=O)CN2CCCCC2)sc2c1CCC2,6.250959731,active
CHEMBL1496995,c1coc(-c2nn3c(-c4ccco4)nnc3s2)c1,3.619953278,inactive
CHEMBL1499638,CCC1(C)NC(=O)N(CC(=O)Nc2sc3c(c2C(N)=O)CCC3)C1=O,6.488250289,active
CHEMBL1500491,Cc1occc1C(=O)Nc1ccccc1NC(=O)c1ccoc1C,5.809304208,intermediate
CHEMBL1501269,Cc1cc(=O)oc2c(CN3CCC(C)CC3)c(O)c(Cl)cc12,4.281745838,inactive
CHEMBL1501334,OC(COc1ccc(C2C=CCC2)cc1)CN1CCCCC1,3.882657764,inactive
CHEMBL1501342,Cc1cc(Cl)ccc1OCC(=O)OC(C)C(=O)N(C)C,3.777747197,inactive
CHEMBL150279,CN(CCCc1ccc(F)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCNCC2)n1,6.823908741,active
CHEMBL1502852,CCOC(=O)c1cnn(-c2nc(SC)nc3sc4c(c23)CCC4)c1N,6.160962127,active
CHEMBL1504655,Cc1ccc(C)n1-c1sccc1C(=O)O,4.214509292,inactive
CHEMBL1505049,C1=C(N2CCOCC2)/C(=C/c2nc3ccccc3[nH]2)CC1,3.624233813,inactive
CHEMBL1505467,Cc1nc2cc(-c3ccsc3-n3c(C)ccc3C)nn2c(O)c1Cl,4.115978222,inactive
CHEMBL1506123,O=C(COC(=O)c1cccs1)NCc1ccco1,4.047994066,inactive
CHEMBL1506716,O=C1Nc2ccccc2SC(c2ccccc2)C1O,5.792877502,intermediate
CHEMBL1507788,Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)N3CCC4(CC3)OCCO4)o2)cc1,3.89157875,inactive
CHEMBL1507981,C=CCn1c(COc2ccccc2F)nnc1SCC(=O)NC(=O)NCc1ccco1,4.485522643,inactive
CHEMBL1509057,O=C(COC(=O)CN1C(=O)c2ccccc2C1=O)Nc1ncc(Cl)cc1Cl,3.956239768,inactive
CHEMBL1509357,O=C(Nc1nccs1)c1ccc2nccnc2c1,3.828163597,inactive
CHEMBL1509453,Cc1ccc(C(=O)ONc2ccc(N=NC(=O)c3ccccc3O)cc2)cc1,4.0859897,inactive
CHEMBL1509500,COCCCn1c(Cc2csc(Nc3cccc(Cl)c3)n2)nnc1SCC(=O)OC1CCCCC1,6.362910726,active
CHEMBL1511693,Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)N3CCc4ccccc4C3)o2)cc1,4.311641589,inactive
CHEMBL1518838,O=C(c1cc2c(s1)CCC2)N1CCN(c2ccccc2)CC1,4.411908773,inactive
CHEMBL1520373,COc1ccc2c(c1)c(=O)oc1cc3oc(C)c(C)c3cc12,3.900248248,inactive
CHEMBL1522300,COc1ccc(N2Cc3cccc(C(=O)N4CCN(C(=O)c5ccco5)CC4)c3C2=O)cc1,4.222314418,inactive
CHEMBL1524916,CN(C)c1ncc(C2=C(Cl)C(=O)C(N3CCCC3)=C(Cl)C2=O)s1,3.686851647,inactive
CHEMBL1525366,CCOC(=O)C1CCCN(C(=O)c2cc3ncc(Br)cn3n2)C1,6.158828306,active
CHEMBL1525514,CCc1ccc(NC(=O)CSc2nc(C)cc(O)n2)cc1,3.311364241,inactive
CHEMBL1526851,Oc1ccc(-c2nc(-c3ccc(O)c(O)c3)cs2)cc1,4.304766187,inactive
CHEMBL1528124,Cc1ccc(C)c(C(=O)C2=C(O)C(=O)N(CCN3CCOCC3)C2c2ccco2)c1,3.736078598,inactive
CHEMBL1528726,COc1ccccc1N1CCN(C(=O)c2ccc3nc(-c4ccco4)c(-c4ccco4)nc3c2)CC1,4.224523538,inactive
CHEMBL1529439,Cc1oc2c(cc(NS(=O)(=O)c3ccc4c5c(cccc35)C(=O)N4)c3ccccc32)c1C(=O)OC(C)C,5.151459893,intermediate
CHEMBL1530431,COCCCn1c(Cc2csc(Nc3cccc(Cl)c3)n2)nnc1SCC(=O)OC,3.769884336,inactive
CHEMBL1531320,O=C(NCc1ccco1)c1cc2ccc(O)cc2oc1=O,4.44739383,inactive
CHEMBL1532174,CC1(N2CCOCC2)CC2(O)C(=[N+]1[O-])CCc1nonc12,3.921115623,inactive
CHEMBL1532659,Cc1sc2ncnc(NCc3ccco3)c2c1C,3.531101141,inactive
CHEMBL1532996,CCOc1ccccc1N1CCN(S(=O)(=O)c2ccc3c4c(cccc24)C(=O)N3)CC1,4.036652355,inactive
CHEMBL1533166,Cc1c(C(=O)OCc2ccccc2)[nH]c2c1C(=O)CC(c1ccco1)C2,3.821294068,inactive
CHEMBL153395,CN(C[C@@H]1C[C@@H]1c1ccccc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCNCC2)n1,6.698970004,active
CHEMBL153405,CN(CCCc1ccc(Cl)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCNCC2)n1,7.301029996,active
CHEMBL1536177,CC1CCCC(C)N1CC(=O)Nc1sc2c(c1C#N)CCC2,3.647905508,inactive
CHEMBL1538696,Cc1csc(C(C#N)C(=O)c2ccncc2)n1,3.857586442,inactive
CHEMBL1539325,CC1(C)CCCN(C(=O)c2coc(=O)c(Br)c2)C1,3.030681162,inactive
CHEMBL1539824,COc1ccc(NC(=O)c2cc(-c3ccc(C)o3)nc3ccccc23)cc1OC,3.607707287,inactive
CHEMBL1540767,Nc1c(Cl)cc(Cl)cc1C(=O)OCC(=O)NC1CC1,3.57616536,inactive
CHEMBL1541229,COc1ccccc1-c1nnc2sc(-c3cnccn3)nn12,4.381992718,inactive
CHEMBL1541353,CCc1nc2oc3cc(OC)ccc3c(=O)c2c(=O)n1Cc1ccco1,3.513117608,inactive
CHEMBL1542128,CCCC1=NN2C(=N)/C(=C\c3ccc(SCc4ccco4)o3)C(=O)N=C2S1,4.576572252,inactive
CHEMBL1542518,c1ccc(Cc2nnc3sc(-c4ccco4)nn23)cc1,3.943132865,inactive
CHEMBL1544707,O=C(Nc1ccc2c(c1)OCO2)c1cccc2c1C(=O)N(Cc1cccnc1)C2,4.503931495,inactive
CHEMBL1545787,COc1ccc(C(N)CCc2ccc(C)o2)cc1.Cl,3.028241499,inactive
CHEMBL1547376,COc1cc2c3c(c1)/C(=C1/SC(NC(C)=O)=NC1=O)C(=O)N3C(C)(C)C=C2C,4.472909113,inactive
CHEMBL1548361,O=C(c1cccc(F)c1)N1CCN(C(=O)c2cc3ncc(Br)cn3n2)CC1,4.935265049,inactive
CHEMBL1548822,O=C(Nc1cccc(C(F)(F)F)c1)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,4.386893191,inactive
CHEMBL1549371,CC(=O)Nc1ccc(OC(=O)CC2SC(=O)NC2=O)cc1,4.06880716,inactive
CHEMBL1549732,COC(=O)c1[nH]c2ccc(C)cc2c1NC(=O)CN1CCCc2ccccc21,4.985576075,inactive
CHEMBL1559043,Cc1nn(-c2ccccc2)c(C)c1NC(=O)Cc1cccs1,6.21395879,active
CHEMBL1559680,O=C1C2C3C=CC(C3)C2C(=O)N1c1cccc2cccnc12,3.670550252,inactive
CHEMBL1559715,O=C(Cc1cccs1)Nc1ccc(-c2nnn(CC(=O)N3CCOCC3)n2)cc1,4.534698958,inactive
CHEMBL1561864,CSCCC(NC(=O)c1ccco1)C(=O)OCC(=O)Nc1sccc1C#N,3.782912893,inactive
CHEMBL1562870,Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)N3CCN(Cc4ccccc4)CC3)o2)cc1,4.054110619,inactive
CHEMBL1565196,Cc1ccc(S(=O)(=O)N2CCCCC2)cc1C(=O)Nc1nc[nH]n1,4.053646986,inactive
CHEMBL1565585,Nc1cc(-c2nn[nH]n2)ccc1F,5.066032116,intermediate
CHEMBL1566266,Cc1ccccc1NC(=O)CSc1nnc(-c2ccco2)c(-c2ccco2)n1,4.704355943,inactive
CHEMBL1566298,Cc1noc(C)c1CSCC(=O)OCC(=O)Nc1sccc1C#N,3.800559142,inactive
CHEMBL1567315,CCOC(=O)N1CCN(C(c2cccnc2)c2ccc3cccnc3c2O)CC1,3.975266469,inactive
CHEMBL1567745,CCOc1ccc2nc(NC(=O)CCC(=O)c3cccs3)sc2c1,4.007011522,inactive
CHEMBL1568118,O=C(Nc1ccc(O)cc1C(=O)O)c1ccc2c(c1)C(=O)N(Cc1ccco1)C2=O,3.860915644,inactive
CHEMBL1569157,O=C(c1cc2ncc(Br)cn2n1)N1CCOCC1,3.637969208,inactive
CHEMBL1569742,O=C(Cc1cccs1)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,4.567155727,inactive
CHEMBL1570659,O=C(O)C1Nc2c(C(=O)N3CCOCC3)cccc2C2C=CCC12,6.39051231,active
CHEMBL1572452,CC(C)(C)OC(=O)N1CCN(c2ccc(NC(=O)Cn3nnc(-c4ccccc4)n3)cc2)CC1.Cl,4.217563927,inactive
CHEMBL1573389,O=C(Nc1sc2c(c1C(=O)O)CCC2)c1ccccc1,4.16257761,inactive
CHEMBL1575072,Cc1nc2ncnn2c(N2CCN(C(=O)Cc3cccs3)CC2)c1C,5.971550757,intermediate
CHEMBL1576239,Cc1cc(O)nc(SCC(=O)NCc2ccco2)n1,4.203039414,inactive
CHEMBL1576748,COc1ccc(NC(=O)c2ccco2)cc1N,3.970454305,inactive
CHEMBL1577184,Cc1nnc(N2C(=O)c3oc4ccccc4c(=O)c3C2c2ccco2)s1,6.299988938,active
CHEMBL1577661,CC(C)CN(C(=O)COC(=O)c1cc2c(s1)CCC2)C1CCS(=O)(=O)C1,4.713301076,inactive
CHEMBL1578278,Cc1ccc(C(=O)Nc2nc(-c3cccnc3)cs2)o1,3.67407835,inactive
CHEMBL1578407,CCOc1c(C(N)=O)c(-c2ccccc2)c2c(O)nc3ccccc3n12,3.474176366,inactive
CHEMBL1578546,CSc1ccccc1NC(=O)c1noc2c1CCC2,4.423745056,inactive
CHEMBL1580036,Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)O)o2)cc1,4.282194737,inactive
CHEMBL1581251,Cc1cccc(C)c1NC(=O)CSc1nnc(-c2ccco2)c(-c2ccco2)n1,4.698490374,inactive
CHEMBL1581750,Cc1cc(C)cc(OCC(=O)Nc2ccc(N3CCCC3)cc2)c1,4.806179974,inactive
CHEMBL1582133,C1CCC(c2nn3c(-c4[nH]nc5c4CCC5)nnc3s2)CC1,3.990623476,inactive
CHEMBL1583667,CCCNCC1COc2ccccc2O1.Cl,4.386754554,inactive
CHEMBL1583687,CCOC(=O)Cc1csc(NC(=O)Cc2cccs2)n1,4.492072651,inactive
CHEMBL1584646,N#CC1=C(N)OC2=C(CCC/C2=C/c2ccoc2)C1c1ccoc1,4.398483216,inactive
CHEMBL1584730,NC1=C(c2nc3ccccc3[nH]2)C(=O)CN1c1ccc(CC(=O)O)cc1,3.5862077,inactive
CHEMBL1586096,COc1cc(C2Nc3cccc4cccc(c34)N2)cc(OC)c1O,4.297528104,inactive
CHEMBL1586116,Cc1ccc(C)c(SCC(=O)OCC(=O)c2ccco2)c1,6.039814723,active
CHEMBL1588072,CCn1c(SCC(=O)N2CCOCC2)nc2oc3c(Cl)cc(Cl)cc3c(=O)c2c1=O,3.874789806,inactive
CHEMBL1589300,CCCSC1=N/C(=C\C=C\c2ccco2)C(=O)S1,4.012965977,inactive
CHEMBL1592951,O=C(CCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,3.480901078,inactive
CHEMBL1595235,C=CCSC1=N/C(=C\C=C\c2ccco2)C(=O)S1,3.98888354,inactive
CHEMBL1596516,O=C(COC(=O)c1ccccc1)NCc1ccco1,5.454396032,intermediate
CHEMBL1597177,Oc1ccc2cc3c4cc(Br)ccc4nc-3oc2c1O,4.268964325,inactive
CHEMBL1597328,CC1CCCC(C)N1CC(=O)Nc1sc2c(c1C#N)CCCC2,6.429223631,active
CHEMBL1597481,CCCc1nc2sc3ccccc3c(=O)c2c(=O)n1Cc1ccco1,5.149476291,intermediate
CHEMBL1597933,Cc1snc2sc(C(=O)c3ccc(Br)cc3)c(N)c12,6.067272633,active
CHEMBL1599140,CN1CCN(CC(=O)Nc2sc3c(c2C#N)CCCC3)CC1,3.82498829,inactive
CHEMBL1601001,N#Cc1c(NC(=O)CN2CCN(c3ccccc3)CC2)sc2c1CCC2,3.351751358,inactive
CHEMBL1601624,Cc1cc(C)c(C(=O)COc2cccnc2[N+](=O)[O-])cc1C,4.14195753,inactive
CHEMBL1602678,O=C(Nc1ccc(O)cc1)C1CC=CCC1,4.494843236,inactive
CHEMBL1603587,CCOC(=O)C1=C(N)Oc2cc(O)ccc2C1c1ccccc1,5.214670165,intermediate
CHEMBL1603599,O=S(=O)(NCc1csc(-c2cccnc2)n1)c1ccc(Cl)s1,3.002429538,inactive
CHEMBL1604803,O=C(CSc1nnc(SCC(=O)c2ccco2)s1)c1ccco1,4.186557794,inactive
CHEMBL1605393,CCc1ccc2nc(O)c(C3C(C#N)=C(N)Oc4c3ccc3cccnc43)cc2c1,4.554785124,inactive
CHEMBL1605526,O=C(COC(=O)C1CC2C=CC1C2)NCc1ccco1,4.145563386,inactive
CHEMBL1606497,CCOC(=O)C1=C(C)NC(=O)NC1c1ccco1,4.032274224,inactive
CHEMBL1606722,O=C(Cc1cccs1)Nc1nncs1,3.769029217,inactive
CHEMBL1607897,O=S(=O)(NCC(O)COCc1ccco1)c1cccs1,3.686047405,inactive
CHEMBL1611750,NC(=O)c1ccsc1NC(=O)COC(=O)Cc1ccsc1,4.735458419,inactive
CHEMBL1613004,Oc1ccc(-c2cn3c(n2)SCC3)cc1O,3.969776047,inactive
CHEMBL1627351,CCCCN(C)C(=O)CCCCCCCCCCS[C@H]1[C@@H]2[C@H](CC[C@]3(C)[C@@H](O)CC[C@@H]23)c2ccc(O)cc2[C@H]1O,6.494850022,active
CHEMBL1627353,C[C@]12CC[C@@H]3c4ccc(O)cc4C(O)[C@@H](Sc4ccc(Br)cc4)[C@H]3[C@@H]1CC[C@@H]2O,6.200659451,active
CHEMBL1627354,CCCCN(C)C(=O)CCCCCCCCCCS[C@@H]1Cc2cc(O)ccc2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@@H]21,7.045757491,active
CHEMBL1627356,CN(C)C(=O)/C=C/c1ccc(S[C@@H]2Cc3cc(O)ccc3[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]32)cc1,6.229147988,active
CHEMBL1628029,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@H]1Cc2cc(O)ccc2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,5.573488739,intermediate
CHEMBL1628170,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](Sc4ccc(/C=C/C(=O)O)cc4)[C@H]3[C@@H]1CC[C@@H]2O,6.677780705,active
CHEMBL1628199,CCCCN(C)C(=O)CCCCCCCCCCS[C@@H]1C(=O)c2cc(O)ccc2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,6.431798276,active
CHEMBL1671971,COc1cc(/C=C2\SC(=O)NC2=O)ccc1Oc1ccc(C#N)cc1C(F)(F)F,5.259637311,intermediate
CHEMBL1716742,CCOc1[nH]c(/N=C/c2ccco2)c(C#N)c1C#N,3.733899129,inactive
CHEMBL174502,Cc1ccc(N2CCc3cc(O)ccc3C2(C)c2ccc(OCCN3CCCCC3)cc2)cc1,5.312997505,intermediate
CHEMBL1782331,CCC(CC)(c1ccc(O)cc1)c1ccc(O)cc1,6.031517051,active
CHEMBL178334,CC(C)N1CCN(c2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)CC1,6.469544156,active
CHEMBL178470,C[C@@H]1c2cc(O)ccc2O[C@@H](c2ccc(OCCN3CCCCC3)cc2)[C@H]1c1ccc(O)cc1,6.408935393,active
CHEMBL178559,CC[C@@H]1c2cc(O)ccc2O[C@@H](c2ccc(OCCN3CCCCC3)cc2)[C@H]1c1ccc(O)cc1,5.76700389,intermediate
CHEMBL178665,O=C(c1ccc(N2CCN(C(=O)c3cccc(Cl)c3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,7.431798276,active
CHEMBL178679,O=C(c1ccc(N2CCN(c3ccc(Cl)cc3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,7.042392713,active
CHEMBL178857,O=C(c1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,6.697020063,active
CHEMBL179518,CCCN1CCN(c2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)CC1,6.532096053,active
CHEMBL179852,CC(C)(COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,6.356547324,active
CHEMBL179929,COc1ccc2c(c1)CO[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,5.501689446,intermediate
CHEMBL180085,COc1ccc2c(c1)CS[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,5.958607315,intermediate
CHEMBL180146,C[C@@H]1c2c(ccc(O)c2F)O[C@@H](c2ccc(OCCN3CCCCC3)cc2)[C@H]1c1ccc(O)cc1,6.744727495,active
CHEMBL180176,O=C(c1ccc(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,6.847100404,active
CHEMBL180253,C[C@H]1c2cc(O)ccc2O[C@@H](c2ccc(OCCN3CCCCC3)cc2)[C@H]1c1ccc(O)cc1,5.202732459,intermediate
CHEMBL180300,C[C@@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,6.346787486,active
CHEMBL180538,C[C@H]1c2ccc(O)cc2O[C@@H](c2ccc(OCCN3CCCCC3)cc2)[C@H]1c1ccc(O)cc1,5.747146969,intermediate
CHEMBL180702,Cc1ccc(C(=O)N2CCN(c3ccc(C(=O)c4c(-c5ccc(O)cc5)sc5cc(O)ccc45)cc3)CC2)cc1,7.306273051,active
CHEMBL180707,O=C(c1ccc(N2CCN(C(=O)c3ccc(Cl)cc3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,7.395773947,active
CHEMBL180792,C[C@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,6.346787486,active
CHEMBL180873,Cc1cccc(C(=O)N2CCN(c3ccc(C(=O)c4c(-c5ccc(O)cc5)sc5cc(O)ccc45)cc3)CC2)c1,6.904133547,active
CHEMBL180973,O=C(c1ccc(N2CCN(C(=O)c3ccccc3Cl)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,7.493494968,active
CHEMBL180995,C[C@@H]1CCN([C@@H](C)COc2ccc([C@@H]3Oc4ccc(O)c(F)c4[C@@H](C)[C@@H]3c3ccc(O)cc3)cc2)C1,6.585026652,active
CHEMBL181248,C[C@@H]1c2c(ccc(O)c2F)O[C@@H](c2ccc(OC[C@H](C)N3CCC[C@H]3C)cc2)[C@H]1c1ccc(O)cc1,7.387216143,active
CHEMBL181368,C[C@@H]1c2c(ccc(O)c2F)O[C@@H](c2ccc(OCCN3CCCCCC3)cc2)[C@H]1c1ccc(O)cc1,6.744727495,active
CHEMBL181369,C[C@@H]1c2c(ccc(O)c2F)O[C@@H](c2ccc(OCCN3CCCC3)cc2)[C@H]1c1ccc(O)cc1,6.958607315,active
CHEMBL181404,C[C@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)c(F)c4[C@@H](C)[C@@H]3c3ccc(O)cc3)cc2)C1,6.795880017,active
CHEMBL181862,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC[C@@H]4C[C@@H]43)cc2)cc1,6.251811973,active
CHEMBL181936,C[C@@H]1c2cc(O)ccc2O[C@@H](c2ccc(OCCN3CCCC3)cc2)[C@H]1c1ccc(O)cc1,6.920818754,active
CHEMBL181944,C[C@@H](CN1CCCC1)Oc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1,5.754487332,intermediate
CHEMBL182157,Cc1ccccc1C(=O)N1CCN(c2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)CC1,6.75276345,active
CHEMBL182237,Cc1cc(C)nc(N2CCN(c3ccc(C(=O)c4c(-c5ccc(O)cc5)sc5cc(O)ccc45)cc3)CC2)n1,6.177047759,active
CHEMBL182402,C[C@@H]1CCN([C@@H](C)COc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,6.283996656,active
CHEMBL182404,C[C@H]1CCN([C@@H](C)COc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,6.346787486,active
CHEMBL182690,C[C@@H]1CCN([C@@H](C)COc2ccc([C@@H]3Oc4ccc(O)c(F)c4S[C@@H]3c3cccc(O)c3)cc2)C1,7.040958608,active
CHEMBL182751,C=Cc1c(Br)c(O)c(Br)c2nc(-c3ccc(O)c(F)c3)oc12,5.809668302,intermediate
